slug,jp_verse,en_verse
tongue,縁側に　赤茶の犬が座り\n\n    伸ばした舌だけが　笑みを伝えていた,"Upon the engawa a reddish-brown dog sat still,\nwhile only its outstretched tongue carried the smile."
measuring_box,木の升に　白米が満ち溢れ\n\n    朝の光だけが　稲の輝きを映した,"The wooden measure brimmed with white rice,\nwhile only the morning light mirrored the grain's glow."
rise,夕空に　灯籠が次々と浮かび\n\n    坂の町だけが　橙の光に包まれた,"Into the evening sky the lanterns rose one by one,\nwhile only the hillside town wrapped itself in orange light."
round,満月の下　石畳の道が続き\n\n    障子の灯りだけが　夜を温めていた,"Beneath the full moon the stone path wound on,\nwhile only the light through shoji warmed the night."
measurement,指先で　小さな楔を打ち込み\n\n    「匠」の文字だけが　静かに見守っていた,"At his fingertips he drove a tiny peg,\nwhile only the character for master craftsman watched in silence."
elbow,縁側にもたれ　頬杖をつき\n\n    庭の灯籠だけが　午後を映していた,"Leaning on the engawa she rested on her elbow,\nwhile only the garden lantern mirrored the afternoon."
specialty,工房の床に　削り屑が積もり\n\n    老いた職人だけが　技を研いでいた,"Wood shavings gathered upon the workshop floor,\nwhile only the aged craftsman honed his skill."
knowledgeable,本棚に囲まれ　老人が筆を執り\n\n    差し込む光だけが　知を照らしていた,"Surrounded by shelves the old man held his brush,\nwhile only the light streaming in illuminated his knowledge."
signal,石の上に　卜の枝が立ち\n\n    夕陽だけが　山を静かに照らした,"Upon the stones a divining rod stood tall,\nwhile only the setting sun quietly lit the mountains."
fortune_telling,神社の枝に　おみくじが結ばれ\n\n    夕光だけが　運命を漂わせた,"Upon the shrine branch omikuji slips were tied,\nwhile only the evening light drifted over fate."
up,青空に　幟の凧が舞い\n\n    長い糸だけが　地面とつないでいた,"Against the blue sky a banner kite danced,\nwhile only its long string connected to the earth."
below,石段の下　猫が丸くなり\n\n    朝日だけが　参道を照らしていた,"Beneath the stone step the cat curled round,\nwhile only the morning sun lit the shrine path."
eminent,床の間に　梅と椿が置かれ\n\n    余白の静けさだけが　卓を研いでいた,"Within the tokonoma plum and camellia were placed,\nwhile only the stillness of open space refined the alcove."
morning,茅葺の里に　朝日が差し込み\n\n    谷の霧だけが　黄金に染まっていた,"Into the thatched village the morning sun streamed,\nwhile only the valley mist turned to gold."
derision,門の隙間に　三人の子が覗き\n\n    押さえた口だけが　笑いを隠していた,"Through the gate's narrow gap three children peered,\nwhile only their covered mouths hid the laughter."
only,点てる前に　一本の指が立ち\n\n    静かな気配だけが　室を包んでいた,"Before whisking tea a single finger rose,\nwhile only the quiet presence filled the room."
shellfish,岩場で　少女が貝を掌に\n\n    波の記憶だけが　微笑みに残っていた,"Upon the rocky shore the girl cradled a shell,\nwhile only the sea's memory lingered in her smile."
pop_song,畳の部屋で　ヘアブラシをマイクに\n\n    幼い声だけが　夕を明るくした,"In the tatami room she sang into a hairbrush,\nwhile only a child's voice brightened the evening."
virtue,雪の参道に　武士が立ち\n\n    揺るぎぬ姿だけが　灯籠に映った,"Upon the snowy shrine path the samurai stood,\nwhile only his unwavering form reflected in the lanterns."
employee,紺の作務衣に　四人が並び\n\n    縁側の光だけが　職を温めていた,"In indigo samue four stood side by side,\nwhile only the light from the engawa warmed their work."
